,GPA,Gender,comfort_food,comfort_food_reasons,cook,diet_current,eating_changes,eating_changes_coded,eating_out,exercise,father_profession,fav_cuisine,fruit_day,grade_level,income,marital_status,mother_education,on_off_campus,self_perception_weight,sports,vitamins,weight
95,3.5,2,"Doritos, mac and cheese, ice cream","Boredom, hunger, snacking.",3.0,"I eat usually 2 times a day, either breakfast and dinner or lunch and dinner.  I feel that is enough for me.",Food is readily available so I don't have to cook so it's easier to eat a lot.,1,2,1.0,Supervisor,American,4,3,5.0,2.0,4.0,1.0,2.0,1.0,2,184.0
96,3.92,2,"Ice cream, cake, pop, pizza, and milkshakes.","Happiness, sadness, celebration.",2.0,Currently whatever Egan has at the moment.,I've eaten more fruits and vegetables. Started eating seafood.,2,2,2.0,Delivery Man For Fritolay,Italian,3,1,6.0,1.0,5.0,1.0,6.0,2.0,1,210.0
97,3.9,1,"Mac and Cheese, Pizza, Ice Cream and French Fries ","Boredom, anger and just being hungry in general.",3.0,I try to maintain a healthy diet. I always try to eat foods that are beneficial to my health and that will impact me in the long run.,Coming to college I definitely have tried to change my eating habits in order to maintain my weight and be more healthy. ,2,2,1.0,,Italian,5,2,5.0,1.0,3.0,1.0,3.0,1.0,2,155.0
98,3.9,2,"Soup, pasta, cake","Depression, comfort, accessibility ",4.0,Somewhat unhealthy. This is due to my hectic work and school schedule.,When I was on campus (which I am not anymore) I ate way more fruits and vegetables since I had easy access to them.,2,5,2.0,Business Owner,Italian,5,4,6.0,2.0,2.0,4.0,4.0,1.0,1,185.0
99,3.2,1,"mac & cheese, frosted brownies, chicken nuggs","they are yummy, my boyfriend sometimes makes me sad, boredom",4.0,"i drink alot of lemon water, and milk. i also eat ice cream frequently after dinner. but i also eat lots of fruits and veggies",eat more salads,2,3,,business owner,italian,5,1,4.0,2.0,4.0,1.0,3.0,1.0,1,165.0
100,3.5,1,"watermelon, grapes, ice cream","Sad, bored, excited",3.0,I typically eat very healthy. i consume fruits and vegetables in about every meal. ,I consume a lot more grapefuit since I've come to college. The meals here are also more greasy than I am used to. ,1,2,2.0,Beacon Light ,Italian ,5,1,2.0,2.0,2.0,1.0,2.0,1.0,2,125.0
101,3.4,1,"macaroni and cheese, stuffed peppers, hamburgers, french fries","boredom, stress, mood swings",3.0,At this time it is very touch and go. Some days I live on sandwiches and ice cream while other days I eat lots of fruits and vegetables. ,I eat a lot more carbs than I did when I lived at home.,1,2,3.0,salesman,sushi,5,1,5.0,1.0,4.0,1.0,5.0,2.0,2,160.0
102,,1,"Pizza, mashed potatoes, spaghetti","Anger, sadness",2.0,"A very healthy diet. Avoiding junk foods, and any white breads. ","Avoiding ""easy options"" such as junk foods ",2,3,1.0,Mechanical Engineer,Italian,5,2,,1.0,5.0,1.0,4.0,2.0,1,135.0
103,3.7,1,"dark chocolate, terra chips, reese's cups(dark chocolate), and bread/crackers with cottage cheese","Anxiousness, watching TV I desire ""comfort food"" ",2.0,I have been eating mainly proteins and some fruits and vegetables every day with some less healthy snack foods.  ,"Coming to college I have ate less well colored meals each day due to lack of income and desire to save money. I used to eat more fruits and vegetables, more chicken and salmon, now these habits have lightened up and are not as frequent and regular in the week. I have also started eating more bread and dairy products.",1,2,2.0,GE Salesman,Indian food,5,3,4.0,1.0,4.0,1.0,6.0,2.0,1,130.0
104,,1,"Chips, chocolate, ,mozzarella sticks ","Boredom, sadness, anxiety",4.0,"High in carbs, but I have recently tried to cut down on fats, salt, and sugars. I choose more organic options as well as more fruits and vegetables. ",I've definitely gotten used to eating more often since I have a fully cooked meal available to me at all the time.  Sometimes I would only eat one full meal and a snack in high school because I was so busy and did not have the time to cook. ,1,2,,Business Owner,Italian ,4,1,5.0,1.0,3.0,1.0,5.0,2.0,1,230.0
105,3.0,1,"ice cream, chips, candy","Boredom, laziness, anger",3.0,"Since I am a college student I rarely cook full meals with protein, vegetables and starch. I usually just heat up leftovers from a restaurant or go eat casual food at the dining hall.",I do not eat full meals. Rarely eat 3 meals a day. ,1,3,2.0,Ford Plant employee,Italian,3,4,4.0,2.0,3.0,2.0,3.0,1.0,2,125.0
106,3.0,1,"Pizza, soda, chocolate brownie, chicken tikka masala and butter naan ",Stress and sadness,2.0,"It is pretty balanced with a diverse mixture of proteins, carbohydrates, vitamins and minerals. Fruits and chicken dominate my diet. ","I have been drinking more water. Since college, I've been more conscious about my diet and incorporated more fruits on my diet. ",2,5,2.0,Clinical Researcher,Nepali,5,1,1.0,1.0,4.0,1.0,4.0,2.0,2,130.0
107,3.8,1,"Chocolate, Pasta, Cookies","I am always stressed out, and bored when I am in my apartment. ",2.0,I try to eat a balanced meal. I refrain from anything too fatty. ,My diet could improve now. I have been eating more than I should.,1,2,1.0,Retired ,I really love italian food and thai food,4,2,4.0,1.0,3.0,1.0,4.0,2.0,2,165.0
108,3.8,1,"Candy, salty snacks, toast","Stress, sadness, boredom",5.0,moderately health conscious ,Late night snacking,1,2,1.0,Sales,Italian,5,2,6.0,2.0,3.0,1.0,3.0,1.0,2,128.0
109,3.4,1,"Mac in cheese, pizza, mozzarella sticks ","Stress, frustration, self-consciousness ",2.0,"protein, carbs, less fruits and vegetables, some sweets ",I snack less and eat smaller portions ,2,3,3.0,School Library Media Specialist ,Italian ,4,2,6.0,1.0,5.0,1.0,5.0,2.0,1,200.0
110,3.7,1,"Ice-cream, pizza, chocolate",Sadness and cravings,3.0,I eat at least 2 times a day at the universities dining places. I also sometimes cook myself and try to eat healthy a majority of the time. ,I eat out more. ,1,4,2.0,Retired,Italian,3,4,3.0,2.0,4.0,2.0,3.0,1.0,2,160.0
111,2.9,2,"snacks, chips, ",boredom,2.0,some healthy food and also some not so healthy.,more healthy food,2,2,2.0,,,3,3,5.0,1.0,2.0,3.0,3.0,2.0,2,170.0
112,3.9,1,"Chocolate, Ice cream, pizza","Sadness, happiness and boredom",1.0,I eat a lot of proteins and fruit and vegetables. I try to stay away from carbohydrates and sugary foods.,I had to change a lot. I keep track of calories and cut out most breads and wraps.,2,4,1.0,Mechanical Engineer ,Italian ,5,4,6.0,2.0,5.0,1.0,3.0,2.0,2,129.0
113,3.6,1,"ice cream, pizza, Chinese food ",Boredom and sadness,2.0,"My current diet would be considered a ""college diet"". I eat a lot of pizza and ramen noodles. ",They have gotten very bad. I eat a lot more food that I know I should not eat. ,1,3,2.0,Teacher,Italian ,4,4,6.0,2.0,4.0,1.0,4.0,2.0,2,170.0
114,2.8,2,"Burgers, indian and korean food","sadness, happiness and hunger",3.0,Not very healthy,not eating meals on time,1,3,2.0,Politician,Korean,4,2,3.0,2.0,5.0,1.0,1.0,1.0,2,138.0
115,3.3,2,"chocolate bar, ice cream, pretzels, potato chips and protein bars.","Stress, boredom and physical activity",4.0,I currently eat an abundance of carbohydrates. I have a low intake of protein. I overly intake calcium.,Eating more dairy due to more ice cream intake.,1,2,1.0,Pharmaceutical,I do not like cuisine,5,1,6.0,2.0,5.0,1.0,2.0,1.0,2,150.0
116,3.4,1,"Ice cream, chocolate, pizza, cucumber ","loneliness, homework, boredom ",3.0,"It is very unbalance. Mostly fat food, Lack of vegetables.",less vegetable more sweats,1,4,2.0,Business Man,Chinese ,5,1,1.0,1.0,3.0,1.0,4.0,2.0,1,170.0
117,3.77,1,"Noodle ( any kinds of noodle), Tuna sandwich, and Egg.",When i'm  eating with my close friends/ Food smell or look good/ when I feel tired,3.0,I eat in dining hall of school everyday. I usually have both meat and a little vegetable in every meal. ,"I eat more vegetable. Since coming to college, I started to eat salads and tried to eat salads at least three times a week.",2,2,,His own business,Vietnamese cuisine,3,2,2.0,1.0,2.0,1.0,4.0,2.0,1,113.0
118,3.63,1,"Chinese, chips, cake",Stress and boredom ,3.0,Try to eat as healthy as possible. A few days where fast food comes into play because of classes. ,I try to eat more fruits and vegetables ,2,2,2.0,HVAC technician ,American ,5,2,3.0,2.0,2.0,3.0,4.0,2.0,2,140.0
119,3.2,2,"chips, rice, chicken curry,","Happiness, boredom, social event",2.0,"My diet is mostly whatever I get to eat in the grotto commons. Sometimes, I eat outside",Started eating a lot of protein rich food that i didnt before.,2,2,2.0,United Nations,Indian,5,4,2.0,2.0,5.0,1.0,4.0,1.0,2,185.0
120,3.5,1,"wine. mac and cheese, pizza, ice cream ",boredom and sadness ,3.0,"My diet consists mainly of coffee, water, fruits, vegetables, and chicken. I tend to stay away from bread and pasta as much as possible. ","I have noticed there is less time for a prepared meal, so quick and easy has become the norm.",1,2,2.0,Accountant ,Italian ,5,4,4.0,1.0,3.0,3.0,4.0,1.0,1,156.0
121,3.0,1,Pizza / Wings / Cheesecake,Loneliness / Homesick / Sadness,3.0,A college student with an imbalanced diet trying to be healthy.,Eating Pizza as an excuse when there is nothing else to it.,1,4,2.0,Doctor,Mexican Food,4,4,2.0,1.0,2.0,1.0,4.0,,2,180.0
122,3.882,1,"rice, potato, seaweed soup",sadness,3.0,"Rice, oatmeal, and tea",less rice,1,3,2.0,CEO of company,Korean,4,3,2.0,1.0,1.0,1.0,4.0,2.0,2,120.0
123,3.0,2,"Mac n Cheese, Lasagna, Pizza","happiness, they are some of my favorite foods",3.0,"I try to eat as healthy as possible everyday.  I have fruit, yogurt and a protein shake everyday.  The other foods i eat vary on a day to day basis.",I don't eat as much on a daily basis since coming to college.,1,5,1.0,Store manager at Giant Eagle,Italian,5,1,4.0,1.0,2.0,1.0,2.0,2.0,1,135.0
124,3.9,1,"Chocolates, pizza, and Ritz.","hormones, Premenstrual syndrome.",,high in protein and low in carbohydrates.,I have learned to eat more vegetables. ,2,1,2.0,Journalist,HISPANIC CUISINE.,3,3,5.0,2.0,3.0,1.0,3.0,2.0,2,135.0
